timestamp,arrivals,departures,census,beds_occupied,beds_available,mean_wait_time,hour,day_of_week,is_weekend
2025-11-06 04:56:13,2,2,23,18,7,33.0,4,3,0
2025-11-06 05:56:13,8,5,23,21,4,51.5,5,3,0
2025-11-06 06:56:13,8,8,28,23,2,37.0,6,3,0
2025-11-06 07:56:13,11,12,23,17,8,53.6,7,3,0
2025-11-06 08:56:13,8,6,26,20,5,45.8,8,3,0
2025-11-06 09:56:13,16,15,34,25,0,43.8,9,3,0
2025-11-06 10:56:13,14,8,28,24,1,33.5,10,3,0
2025-11-06 11:56:13,22,19,39,25,0,72.6,11,3,0
2025-11-06 12:56:13,16,11,32,25,0,55.2,12,3,0
2025-11-06 13:56:13,26,22,40,25,0,78.9,13,3,0
2025-11-06 14:56:13,13,14,30,25,0,60.5,14,3,0
2025-11-06 15:56:13,19,14,39,25,0,79.9,15,3,0
2025-11-06 16:56:13,18,16,23,18,7,48.4,16,3,0
2025-11-06 17:56:13,26,24,45,25,0,63.0,17,3,0
2025-11-06 18:56:13,33,28,39,25,0,97.8,18,3,0
2025-11-06 19:56:13,25,20,39,25,0,54.1,19,3,0
2025-11-06 20:56:13,28,26,37,25,0,77.2,20,3,0
2025-11-06 21:56:13,14,10,23,22,3,51.3,21,3,0
2025-11-06 22:56:13,14,17,37,25,0,68.6,22,3,0
2025-11-06 23:56:13,14,14,34,25,0,38.4,23,3,0
2025-11-07 00:56:13,4,0,27,22,3,30.0,0,4,0
2025-11-07 01:56:13,9,3,27,23,2,49.2,1,4,0
2025-11-07 02:56:13,2,0,23,17,8,18.9,2,4,0
2025-11-07 03:56:13,4,3,19,15,10,13.7,3,4,0
2025-11-07 04:56:13,3,0,24,22,3,34.5,4,4,0
2025-11-07 05:56:13,4,2,15,15,10,44.4,5,4,0
2025-11-07 06:56:13,6,2,32,22,3,23.9,6,4,0
2025-11-07 07:56:13,9,7,21,16,9,30.3,7,4,0
2025-11-07 08:56:13,19,17,40,25,0,49.3,8,4,0
2025-11-07 09:56:13,18,14,32,25,0,52.1,9,4,0
2025-11-07 10:56:13,20,18,26,23,2,60.3,10,4,0
2025-11-07 11:56:13,20,16,33,25,0,56.2,11,4,0
2025-11-07 12:56:13,20,17,23,20,5,63.9,12,4,0
2025-11-07 13:56:13,18,21,37,25,0,76.4,13,4,0
2025-11-07 14:56:13,18,7,31,24,1,58.8,14,4,0
2025-11-07 15:56:13,16,15,25,22,3,40.6,15,4,0
2025-11-07 16:56:13,21,21,36,25,0,56.0,16,4,0
2025-11-07 17:56:13,26,20,37,25,0,54.3,17,4,0
2025-11-07 18:56:13,34,35,48,25,0,92.9,18,4,0
2025-11-07 19:56:13,30,26,41,25,0,76.8,19,4,0
2025-11-07 20:56:13,27,27,30,25,0,71.3,20,4,0
2025-11-07 21:56:13,22,17,34,24,1,74.5,21,4,0
2025-11-07 22:56:13,14,12,30,25,0,56.9,22,4,0
2025-11-07 23:56:13,11,8,29,25,0,33.3,23,4,0
2025-11-08 00:56:13,9,10,34,25,0,34.5,0,5,1
2025-11-08 01:56:13,6,9,28,21,4,40.7,1,5,1
2025-11-08 02:56:13,6,13,20,12,13,33.8,2,5,1
2025-11-08 03:56:13,1,2,29,25,0,24.2,3,5,1
2025-11-08 04:56:13,7,5,38,25,0,28.1,4,5,1
2025-11-08 05:56:13,2,2,16,10,15,32.2,5,5,1
2025-11-08 06:56:13,7,8,12,10,15,31.7,6,5,1
2025-11-08 07:56:13,12,10,28,21,4,69.7,7,5,1
2025-11-08 08:56:13,12,9,26,21,4,43.7,8,5,1
2025-11-08 09:56:13,21,22,35,25,0,35.5,9,5,1
2025-11-08 10:56:13,23,18,36,25,0,51.9,10,5,1
2025-11-08 11:56:13,29,22,47,25,0,85.2,11,5,1
2025-11-08 12:56:13,30,25,37,25,0,77.6,12,5,1
2025-11-08 13:56:13,30,26,38,25,0,85.9,13,5,1
2025-11-08 14:56:13,18,15,36,25,0,65.2,14,5,1
2025-11-08 15:56:13,27,26,38,25,0,58.4,15,5,1
2025-11-08 16:56:13,25,22,29,25,0,72.1,16,5,1
2025-11-08 17:56:13,29,26,43,25,0,79.1,17,5,1
2025-11-08 18:56:13,26,25,42,25,0,58.5,18,5,1
2025-11-08 19:56:13,20,15,36,25,0,54.6,19,5,1
2025-11-08 20:56:13,17,16,35,25,0,64.3,20,5,1
2025-11-08 21:56:13,15,16,33,25,0,66.7,21,5,1
2025-11-08 22:56:13,14,10,28,23,2,53.2,22,5,1
2025-11-08 23:56:13,8,10,21,15,10,26.2,23,5,1
2025-11-09 00:56:13,8,10,26,20,5,19.1,0,6,1
2025-11-09 01:56:13,6,8,28,22,3,38.3,1,6,1
2025-11-09 02:56:13,5,0,23,20,5,31.8,2,6,1
2025-11-09 03:56:13,8,6,30,25,0,40.5,3,6,1
2025-11-09 04:56:13,7,10,18,16,9,23.6,4,6,1
2025-11-09 05:56:13,5,6,28,24,1,16.5,5,6,1
2025-11-09 06:56:13,2,6,22,20,5,18.8,6,6,1
2025-11-09 07:56:13,11,8,26,25,0,57.8,7,6,1
2025-11-09 08:56:13,12,8,22,16,9,34.0,8,6,1
2025-11-09 09:56:13,9,5,27,23,2,53.5,9,6,1
2025-11-09 10:56:13,29,28,48,25,0,77.5,10,6,1
2025-11-09 11:56:13,28,32,43,25,0,78.9,11,6,1
2025-11-09 12:56:13,21,22,33,25,0,55.6,12,6,1
2025-11-09 13:56:13,23,22,34,25,0,60.5,13,6,1
2025-11-09 14:56:13,19,15,42,25,0,51.9,14,6,1
2025-11-09 15:56:13,24,19,38,25,0,54.2,15,6,1
2025-11-09 16:56:13,26,26,38,25,0,71.8,16,6,1
2025-11-09 17:56:13,25,28,37,25,0,76.8,17,6,1
2025-11-09 18:56:13,24,23,42,25,0,76.2,18,6,1
2025-11-09 19:56:13,29,26,50,25,0,76.3,19,6,1
2025-11-09 20:56:13,22,23,39,25,0,64.3,20,6,1
2025-11-09 21:56:13,22,20,40,25,0,60.9,21,6,1
2025-11-09 22:56:13,19,17,34,25,0,64.1,22,6,1
2025-11-09 23:56:13,13,9,35,25,0,47.3,23,6,1
2025-11-10 00:56:13,9,13,35,25,0,32.4,0,0,0
2025-11-10 01:56:13,7,8,26,20,5,21.2,1,0,0
2025-11-10 02:56:13,6,3,29,24,1,24.9,2,0,0
2025-11-10 03:56:13,2,3,21,20,5,27.4,3,0,0
2025-11-10 04:56:13,5,8,24,21,4,29.1,4,0,0
2025-11-10 05:56:13,3,0,22,15,10,27.3,5,0,0
2025-11-10 06:56:13,4,2,22,17,8,52.7,6,0,0
2025-11-10 07:56:13,8,5,28,24,1,35.8,7,0,0
2025-11-10 08:56:13,8,12,38,25,0,41.2,8,0,0
2025-11-10 09:56:13,18,14,33,25,0,54.2,9,0,0
2025-11-10 10:56:13,16,13,37,25,0,47.1,10,0,0
2025-11-10 11:56:13,17,17,42,25,0,57.9,11,0,0
2025-11-10 12:56:13,28,29,42,25,0,74.0,12,0,0
2025-11-10 13:56:13,24,20,37,25,0,57.7,13,0,0
2025-11-10 14:56:13,25,24,54,25,0,60.7,14,0,0
2025-11-10 15:56:13,22,19,35,25,0,74.9,15,0,0
2025-11-10 16:56:13,24,27,29,22,3,52.4,16,0,0
2025-11-10 17:56:13,26,23,32,25,0,80.0,17,0,0
2025-11-10 18:56:13,20,15,42,25,0,64.0,18,0,0
2025-11-10 19:56:13,32,28,47,25,0,67.5,19,0,0
2025-11-10 20:56:13,28,26,31,25,0,64.4,20,0,0
2025-11-10 21:56:13,17,13,37,25,0,65.1,21,0,0
2025-11-10 22:56:13,13,15,19,16,9,43.4,22,0,0
2025-11-10 23:56:13,7,9,21,18,7,42.5,23,0,0
2025-11-11 00:56:13,8,6,30,25,0,43.3,0,1,0
2025-11-11 01:56:13,3,0,26,22,3,36.0,1,1,0
2025-11-11 02:56:13,3,0,27,20,5,32.1,2,1,0
2025-11-11 03:56:13,5,5,28,24,1,31.5,3,1,0
2025-11-11 04:56:13,4,5,24,21,4,17.2,4,1,0
2025-11-11 05:56:13,6,6,24,21,4,35.2,5,1,0
2025-11-11 06:56:13,11,5,27,22,3,31.0,6,1,0
2025-11-11 07:56:13,9,4,22,14,11,31.6,7,1,0
2025-11-11 08:56:13,11,16,37,25,0,35.1,8,1,0
2025-11-11 09:56:13,16,9,20,21,4,38.1,9,1,0
2025-11-11 10:56:13,23,23,45,25,0,71.9,10,1,0
2025-11-11 11:56:13,36,32,52,25,0,93.0,11,1,0
2025-11-11 12:56:13,21,15,28,23,2,52.1,12,1,0
2025-11-11 13:56:13,27,27,46,25,0,64.1,13,1,0
2025-11-11 14:56:13,20,13,38,25,0,61.1,14,1,0
2025-11-11 15:56:13,23,22,30,25,0,65.8,15,1,0
2025-11-11 16:56:13,26,25,41,25,0,73.2,16,1,0
2025-11-11 17:56:13,19,15,28,25,0,45.6,17,1,0
2025-11-11 18:56:13,29,26,41,25,0,71.3,18,1,0
2025-11-11 19:56:13,26,24,34,25,0,78.3,19,1,0
2025-11-11 20:56:13,18,22,34,25,0,65.6,20,1,0
2025-11-11 21:56:13,14,17,30,25,0,40.0,21,1,0
2025-11-11 22:56:13,13,11,33,25,0,42.2,22,1,0
2025-11-11 23:56:13,7,3,22,16,9,34.3,23,1,0
2025-11-12 00:56:13,8,12,29,25,0,33.4,0,2,0
2025-11-12 01:56:13,5,3,19,16,9,45.8,1,2,0
2025-11-12 02:56:13,6,6,30,25,0,55.2,2,2,0
2025-11-12 03:56:13,2,0,24,21,4,13.3,3,2,0
2025-11-12 04:56:13,3,0,18,12,13,47.6,4,2,0
2025-11-12 05:56:13,7,8,23,21,4,39.7,5,2,0
2025-11-12 06:56:13,5,5,24,20,5,27.7,6,2,0
2025-11-12 07:56:13,10,9,24,21,4,14.7,7,2,0
2025-11-12 08:56:13,9,6,29,24,1,20.0,8,2,0
2025-11-12 09:56:13,18,12,35,25,0,61.4,9,2,0
2025-11-12 10:56:13,24,20,35,25,0,62.4,10,2,0
2025-11-12 11:56:13,17,13,35,25,0,54.2,11,2,0
2025-11-12 12:56:13,25,21,42,25,0,59.6,12,2,0
2025-11-12 13:56:13,29,25,40,25,0,90.1,13,2,0
2025-11-12 14:56:13,24,21,39,25,0,64.1,14,2,0
2025-11-12 15:56:13,17,15,34,25,0,44.1,15,2,0
2025-11-12 16:56:13,22,17,31,25,0,75.7,16,2,0
2025-11-12 17:56:13,23,21,34,24,1,68.8,17,2,0
2025-11-12 18:56:13,22,22,29,23,2,63.1,18,2,0
2025-11-12 19:56:13,26,23,42,25,0,65.6,19,2,0
2025-11-12 20:56:13,22,20,38,25,0,61.7,20,2,0
2025-11-12 21:56:13,11,5,24,22,3,32.2,21,2,0
2025-11-12 22:56:13,17,13,31,25,0,56.8,22,2,0
2025-11-12 23:56:13,13,10,33,25,0,33.5,23,2,0
2025-11-13 00:56:13,8,8,26,22,3,51.3,0,3,0
2025-11-13 01:56:13,6,5,16,9,16,37.8,1,3,0
2025-11-13 02:56:13,2,0,23,21,4,32.6,2,3,0
2025-11-13 03:56:13,10,8,29,24,1,39.1,3,3,0
2025-11-13 04:56:13,7,8,16,13,12,52.1,4,3,0
2025-11-13 05:56:13,5,3,28,21,4,42.9,5,3,0
2025-11-13 06:56:13,8,8,22,19,6,34.8,6,3,0
2025-11-13 07:56:13,8,6,30,24,1,53.3,7,3,0
2025-11-13 08:56:13,19,20,28,20,5,42.7,8,3,0
2025-11-13 09:56:13,22,20,34,25,0,58.4,9,3,0
2025-11-13 10:56:13,23,22,48,25,0,76.2,10,3,0
2025-11-13 11:56:13,20,16,31,25,0,58.3,11,3,0
2025-11-13 12:56:13,27,23,42,25,0,62.6,12,3,0
2025-11-13 13:56:13,19,18,34,25,0,73.1,13,3,0
2025-11-13 14:56:13,23,17,44,25,0,63.7,14,3,0
2025-11-13 15:56:13,25,19,49,25,0,65.1,15,3,0
2025-11-13 16:56:13,19,16,35,25,0,61.2,16,3,0
2025-11-13 17:56:13,19,8,37,25,0,46.3,17,3,0
2025-11-13 18:56:13,18,14,34,25,0,72.6,18,3,0
2025-11-13 19:56:13,28,28,37,25,0,83.7,19,3,0
2025-11-13 20:56:13,33,27,45,25,0,77.2,20,3,0
2025-11-13 21:56:13,25,21,44,25,0,84.9,21,3,0
2025-11-13 22:56:13,7,5,13,12,13,41.4,22,3,0
2025-11-13 23:56:13,18,12,26,21,4,63.9,23,3,0
2025-11-14 00:56:13,7,9,21,16,9,36.0,0,4,0
2025-11-14 01:56:13,5,0,19,16,9,19.3,1,4,0
2025-11-14 02:56:13,7,10,25,19,6,32.2,2,4,0
2025-11-14 03:56:13,2,0,18,14,11,35.6,3,4,0
2025-11-14 04:56:13,5,2,25,21,4,29.4,4,4,0
2025-11-14 05:56:13,6,3,25,18,7,41.2,5,4,0
2025-11-14 06:56:13,12,13,26,21,4,47.0,6,4,0
2025-11-14 07:56:13,6,6,21,18,7,33.9,7,4,0
2025-11-14 08:56:13,16,13,26,21,4,52.3,8,4,0
2025-11-14 09:56:13,18,17,30,25,0,58.7,9,4,0
2025-11-14 10:56:13,22,23,36,25,0,62.3,10,4,0
2025-11-14 11:56:13,22,17,35,25,0,69.5,11,4,0
2025-11-14 12:56:13,28,19,39,25,0,69.4,12,4,0
2025-11-14 13:56:13,26,27,33,25,0,71.0,13,4,0
2025-11-14 14:56:13,15,15,37,25,0,46.0,14,4,0
2025-11-14 15:56:13,25,22,46,25,0,50.6,15,4,0
2025-11-14 16:56:13,17,17,38,25,0,61.2,16,4,0
2025-11-14 17:56:13,25,22,41,25,0,60.3,17,4,0
2025-11-14 18:56:13,24,21,39,25,0,70.5,18,4,0
2025-11-14 19:56:13,17,17,32,25,0,49.6,19,4,0
2025-11-14 20:56:13,27,23,46,25,0,80.6,20,4,0
2025-11-14 21:56:13,12,9,25,21,4,25.1,21,4,0
2025-11-14 22:56:13,15,16,37,25,0,54.3,22,4,0
2025-11-14 23:56:13,7,4,29,23,2,34.8,23,4,0
2025-11-15 00:56:13,8,10,31,25,0,37.9,0,5,1
2025-11-15 01:56:13,10,9,22,20,5,30.3,1,5,1
2025-11-15 02:56:13,8,7,22,16,9,29.9,2,5,1
2025-11-15 03:56:13,4,1,25,18,7,19.1,3,5,1
2025-11-15 04:56:13,1,9,26,20,5,26.8,4,5,1
2025-11-15 05:56:13,5,7,24,16,9,29.8,5,5,1
2025-11-15 06:56:13,10,11,25,21,4,56.1,6,5,1
2025-11-15 07:56:13,6,2,14,10,15,29.9,7,5,1
2025-11-15 08:56:13,18,17,33,25,0,57.7,8,5,1
2025-11-15 09:56:13,22,20,37,25,0,71.1,9,5,1
2025-11-15 10:56:13,26,23,37,25,0,60.6,10,5,1
2025-11-15 11:56:13,23,17,35,25,0,67.6,11,5,1
2025-11-15 12:56:13,23,26,43,25,0,59.5,12,5,1
2025-11-15 13:56:13,27,23,46,25,0,87.9,13,5,1
2025-11-15 14:56:13,31,22,48,25,0,95.0,14,5,1
2025-11-15 15:56:13,25,21,34,25,0,58.9,15,5,1
2025-11-15 16:56:13,30,26,50,25,0,74.4,16,5,1
2025-11-15 17:56:13,24,19,44,25,0,55.7,17,5,1
2025-11-15 18:56:13,30,27,41,25,0,85.5,18,5,1
2025-11-15 19:56:13,25,27,39,25,0,67.4,19,5,1
2025-11-15 20:56:13,21,20,40,25,0,73.7,20,5,1
2025-11-15 21:56:13,31,28,36,25,0,70.1,21,5,1
2025-11-15 22:56:13,16,12,35,25,0,34.0,22,5,1
2025-11-15 23:56:13,8,9,25,20,5,16.2,23,5,1
2025-11-16 00:56:13,12,11,29,23,2,28.8,0,6,1
2025-11-16 01:56:13,9,9,26,19,6,37.9,1,6,1
2025-11-16 02:56:13,6,6,14,18,7,42.6,2,6,1
2025-11-16 03:56:13,7,0,24,22,3,39.9,3,6,1
2025-11-16 04:56:13,2,5,31,25,0,33.5,4,6,1
2025-11-16 05:56:13,4,5,27,23,2,35.3,5,6,1
2025-11-16 06:56:13,10,7,19,12,13,38.1,6,6,1
2025-11-16 07:56:13,18,15,34,25,0,51.4,7,6,1
2025-11-16 08:56:13,15,11,31,25,0,48.4,8,6,1
2025-11-16 09:56:13,17,17,37,25,0,52.5,9,6,1
2025-11-16 10:56:13,32,28,37,25,0,84.8,10,6,1
2025-11-16 11:56:13,28,28,38,25,0,76.1,11,6,1
2025-11-16 12:56:13,24,23,35,25,0,56.9,12,6,1
2025-11-16 13:56:13,27,24,42,25,0,62.4,13,6,1
2025-11-16 14:56:13,27,21,32,25,0,77.4,14,6,1
2025-11-16 15:56:13,19,14,32,25,0,67.6,15,6,1
2025-11-16 16:56:13,14,10,26,24,1,45.3,16,6,1
2025-11-16 17:56:13,22,22,42,25,0,62.4,17,6,1
2025-11-16 18:56:13,36,28,48,25,0,107.7,18,6,1
2025-11-16 19:56:13,30,27,46,25,0,81.9,19,6,1
2025-11-16 20:56:13,27,24,42,25,0,69.6,20,6,1
2025-11-16 21:56:13,18,15,20,17,8,41.6,21,6,1
2025-11-16 22:56:13,14,14,37,25,0,44.0,22,6,1
2025-11-16 23:56:13,13,16,29,25,0,55.7,23,6,1
2025-11-17 00:56:13,8,6,24,21,4,30.6,0,0,0
2025-11-17 01:56:13,4,0,15,10,15,25.8,1,0,0
2025-11-17 02:56:13,3,3,25,21,4,46.2,2,0,0
2025-11-17 03:56:13,5,2,22,19,6,39.8,3,0,0
2025-11-17 04:56:13,3,4,27,20,5,32.7,4,0,0
2025-11-17 05:56:13,3,2,18,13,12,42.7,5,0,0
2025-11-17 06:56:13,8,6,20,15,10,32.2,6,0,0
2025-11-17 07:56:13,11,13,23,20,5,47.0,7,0,0
2025-11-17 08:56:13,13,13,26,19,6,43.7,8,0,0
2025-11-17 09:56:13,18,22,32,25,0,47.6,9,0,0
2025-11-17 10:56:13,22,18,47,25,0,62.1,10,0,0
2025-11-17 11:56:13,29,25,32,25,0,63.8,11,0,0
2025-11-17 12:56:13,29,22,35,25,0,98.2,12,0,0
2025-11-17 13:56:13,13,13,32,25,0,39.6,13,0,0
2025-11-17 14:56:13,21,20,40,25,0,52.4,14,0,0
2025-11-17 15:56:13,21,20,35,25,0,49.5,15,0,0
2025-11-17 16:56:13,18,16,32,25,0,51.6,16,0,0
2025-11-17 17:56:13,23,20,36,25,0,73.4,17,0,0
2025-11-17 18:56:13,29,29,50,25,0,59.3,18,0,0
2025-11-17 19:56:13,28,27,32,25,0,63.9,19,0,0
2025-11-17 20:56:13,15,15,29,25,0,51.1,20,0,0
2025-11-17 21:56:13,17,11,41,25,0,45.0,21,0,0
2025-11-17 22:56:13,19,17,34,25,0,43.5,22,0,0
2025-11-17 23:56:13,11,10,33,25,0,16.0,23,0,0
2025-11-18 00:56:13,11,10,30,24,1,35.2,0,1,0
2025-11-18 01:56:13,5,5,27,20,5,36.7,1,1,0
2025-11-18 02:56:13,5,8,27,22,3,24.0,2,1,0
2025-11-18 03:56:13,3,6,18,16,9,30.2,3,1,0
2025-11-18 04:56:13,2,4,13,12,13,33.7,4,1,0
2025-11-18 05:56:13,6,6,23,23,2,34.3,5,1,0
2025-11-18 06:56:13,11,8,28,25,0,31.1,6,1,0
2025-11-18 07:56:13,9,9,19,15,10,46.9,7,1,0
2025-11-18 08:56:13,6,3,28,24,1,36.9,8,1,0
2025-11-18 09:56:13,19,15,32,25,0,64.9,9,1,0
2025-11-18 10:56:13,24,22,42,25,0,80.1,10,1,0
2025-11-18 11:56:13,32,30,43,25,0,66.2,11,1,0
2025-11-18 12:56:13,20,22,28,25,0,53.7,12,1,0
2025-11-18 13:56:13,19,15,29,25,0,56.4,13,1,0
2025-11-18 14:56:13,31,23,50,25,0,78.4,14,1,0
2025-11-18 15:56:13,23,20,33,25,0,69.4,15,1,0
2025-11-18 16:56:13,12,13,28,21,4,52.9,16,1,0
2025-11-18 17:56:13,22,15,30,24,1,63.2,17,1,0
2025-11-18 18:56:13,21,19,37,25,0,54.8,18,1,0
2025-11-18 19:56:13,21,21,45,25,0,49.0,19,1,0
2025-11-18 20:56:13,18,13,38,25,0,44.8,20,1,0
2025-11-18 21:56:13,19,13,37,25,0,61.9,21,1,0
2025-11-18 22:56:13,16,15,31,25,0,36.7,22,1,0
2025-11-18 23:56:13,9,7,30,23,2,37.8,23,1,0
2025-11-19 00:56:13,7,8,34,25,0,21.1,0,2,0
2025-11-19 01:56:13,5,2,20,15,10,20.8,1,2,0
2025-11-19 02:56:13,5,6,26,23,2,30.8,2,2,0
2025-11-19 03:56:13,5,11,27,22,3,40.7,3,2,0
2025-11-19 04:56:13,6,0,28,21,4,15.8,4,2,0
2025-11-19 05:56:13,5,4,20,17,8,37.9,5,2,0
2025-11-19 06:56:13,5,4,26,20,5,31.4,6,2,0
2025-11-19 07:56:13,12,5,24,18,7,45.0,7,2,0
2025-11-19 08:56:13,14,15,36,25,0,41.3,8,2,0
2025-11-19 09:56:13,16,7,36,25,0,62.6,9,2,0
2025-11-19 10:56:13,22,20,39,25,0,65.7,10,2,0
2025-11-19 11:56:13,28,26,36,25,0,66.1,11,2,0
2025-11-19 12:56:13,26,24,41,25,0,69.2,12,2,0
2025-11-19 13:56:13,20,19,36,25,0,45.8,13,2,0
2025-11-19 14:56:13,12,12,25,19,6,45.1,14,2,0
2025-11-19 15:56:13,21,22,43,25,0,72.9,15,2,0
2025-11-19 16:56:13,16,21,37,25,0,57.5,16,2,0
2025-11-19 17:56:13,16,11,31,24,1,56.3,17,2,0
2025-11-19 18:56:13,20,18,35,25,0,33.2,18,2,0
2025-11-19 19:56:13,15,16,42,25,0,39.0,19,2,0
2025-11-19 20:56:13,22,19,39,25,0,43.1,20,2,0
2025-11-19 21:56:13,22,22,39,25,0,63.1,21,2,0
2025-11-19 22:56:13,7,6,24,22,3,39.0,22,2,0
2025-11-19 23:56:13,4,7,22,17,8,25.1,23,2,0
2025-11-20 00:56:13,7,9,34,25,0,46.9,0,3,0
2025-11-20 01:56:13,1,5,19,20,5,24.7,1,3,0
2025-11-20 02:56:13,7,7,30,25,0,26.8,2,3,0
2025-11-20 03:56:13,8,6,21,18,7,54.1,3,3,0
2025-11-20 04:56:13,2,1,17,13,12,32.5,4,3,0
2025-11-20 05:56:13,3,4,28,22,3,37.1,5,3,0
2025-11-20 06:56:13,7,8,20,18,7,18.7,6,3,0
2025-11-20 07:56:13,7,6,20,19,6,29.4,7,3,0
2025-11-20 08:56:13,11,10,27,23,2,36.6,8,3,0
2025-11-20 09:56:13,20,19,39,25,0,55.3,9,3,0
2025-11-20 10:56:13,23,21,44,25,0,69.7,10,3,0
2025-11-20 11:56:13,12,12,35,25,0,25.9,11,3,0
2025-11-20 12:56:13,25,28,46,25,0,80.7,12,3,0
2025-11-20 13:56:13,24,20,47,25,0,85.7,13,3,0
2025-11-20 14:56:13,19,18,38,25,0,55.9,14,3,0
2025-11-20 15:56:13,20,22,41,25,0,66.9,15,3,0
2025-11-20 16:56:13,11,9,34,25,0,47.6,16,3,0
2025-11-20 17:56:13,18,18,39,25,0,42.9,17,3,0
2025-11-20 18:56:13,19,22,29,25,0,54.0,18,3,0
2025-11-20 19:56:13,26,24,43,25,0,80.5,19,3,0
2025-11-20 20:56:13,22,21,32,25,0,47.5,20,3,0
2025-11-20 21:56:13,25,22,31,25,0,61.9,21,3,0
2025-11-20 22:56:13,15,12,33,25,0,54.3,22,3,0
2025-11-20 23:56:13,14,12,26,24,1,50.9,23,3,0
2025-11-21 00:56:13,9,5,23,19,6,31.4,0,4,0
2025-11-21 01:56:13,3,5,13,10,15,19.9,1,4,0
2025-11-21 02:56:13,3,3,29,22,3,22.2,2,4,0
2025-11-21 03:56:13,3,3,12,9,16,39.5,3,4,0
2025-11-21 04:56:13,3,2,15,14,11,17.5,4,4,0
2025-11-21 05:56:13,3,7,16,8,17,31.4,5,4,0
2025-11-21 06:56:13,12,9,35,25,0,53.5,6,4,0
2025-11-21 07:56:13,9,7,35,25,0,35.6,7,4,0
2025-11-21 08:56:13,22,19,47,25,0,86.2,8,4,0
2025-11-21 09:56:13,14,9,38,25,0,50.2,9,4,0
2025-11-21 10:56:13,17,17,30,24,1,48.5,10,4,0
2025-11-21 11:56:13,25,21,46,25,0,62.8,11,4,0
2025-11-21 12:56:13,24,23,36,25,0,57.0,12,4,0
2025-11-21 13:56:13,18,19,30,23,2,61.3,13,4,0
2025-11-21 14:56:13,25,19,29,23,2,69.7,14,4,0
2025-11-21 15:56:13,28,24,37,25,0,78.9,15,4,0
2025-11-21 16:56:13,20,16,32,25,0,32.5,16,4,0
2025-11-21 17:56:13,27,17,39,25,0,75.4,17,4,0
2025-11-21 18:56:13,25,23,29,25,0,67.1,18,4,0
2025-11-21 19:56:13,20,20,33,25,0,44.8,19,4,0
2025-11-21 20:56:13,17,16,31,25,0,48.6,20,4,0
2025-11-21 21:56:13,22,21,41,25,0,62.2,21,4,0
